Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-02,856.5999755859375,827.4000244140625,835.2000122070312,850.0,3043131.0,850.0,WPP.L
2019-01-03,857.7999877929688,841.5999755859375,846.0,842.2000122070312,3418561.0,842.2000122070312,WPP.L
2019-01-04,854.7999877929688,843.0,850.2000122070312,852.5999755859375,4564756.0,852.5999755859375,WPP.L
2019-01-07,875.0,850.2000122070312,864.7999877929688,866.0,4532501.0,866.0,WPP.L
2019-01-08,882.4000244140625,864.4000244140625,865.5999755859375,874.4000244140625,3920577.0,874.4000244140625,WPP.L
2019-01-09,887.2000122070312,869.7999877929688,886.0,881.0,4922664.0,881.0,WPP.L
2019-01-10,885.2000122070312,873.5999755859375,881.2000122070312,880.0,2580348.0,880.0,WPP.L
2019-01-11,888.5999755859375,865.0,880.0,879.4000244140625,2773925.0,879.4000244140625,WPP.L
2019-01-14,896.0,875.5999755859375,896.0,883.7999877929688,2946512.0,883.7999877929688,WPP.L
2019-01-15,901.7999877929688,876.7999877929688,898.0,880.5999755859375,4054529.0,880.5999755859375,WPP.L
2019-01-16,887.5999755859375,869.4000244140625,884.5999755859375,876.7999877929688,3162379.0,876.7999877929688,WPP.L
2019-01-17,873.2000122070312,858.2000122070312,871.7999877929688,863.4000244140625,2761688.0,863.4000244140625,WPP.L
2019-01-18,881.0,869.4000244140625,871.0,875.7999877929688,4852480.0,875.7999877929688,WPP.L
2019-01-21,887.7999877929688,870.7999877929688,873.0,873.7999877929688,2860196.0,873.7999877929688,WPP.L
2019-01-22,888.5999755859375,871.2000122070312,874.7999877929688,879.4000244140625,3431954.0,879.4000244140625,WPP.L
2019-01-23,880.5999755859375,865.4000244140625,879.0,866.7999877929688,2508635.0,866.7999877929688,WPP.L
2019-01-24,875.7999877929688,857.5999755859375,868.7999877929688,869.4000244140625,2433280.0,869.4000244140625,WPP.L
2019-01-25,886.2000122070312,872.0,878.7999877929688,873.0,2869561.0,873.0,WPP.L
2019-01-28,875.5999755859375,862.0,874.7999877929688,872.0,2706330.0,872.0,WPP.L
2019-01-29,885.7999877929688,867.2000122070312,878.5999755859375,878.5999755859375,5497964.0,878.5999755859375,WPP.L
2019-01-30,890.2000122070312,875.0,876.2000122070312,880.0,3174205.0,880.0,WPP.L
2019-01-31,884.5999755859375,865.7999877929688,880.0,869.7999877929688,4443452.0,869.7999877929688,WPP.L
2019-02-01,879.4000244140625,870.4000244140625,875.5999755859375,877.0,2972371.0,877.0,WPP.L
2019-02-04,880.0,860.5999755859375,880.0,863.0,3784619.0,863.0,WPP.L
2019-02-05,885.0,860.5999755859375,862.5999755859375,882.0,5379859.0,882.0,WPP.L
2019-02-06,885.4000244140625,867.0,878.2000122070312,873.5999755859375,3573680.0,873.5999755859375,WPP.L
2019-02-07,848.0,797.5999755859375,847.4000244140625,800.4000244140625,10407748.0,800.4000244140625,WPP.L
2019-02-08,807.2000122070312,791.0,799.7999877929688,802.7999877929688,5931721.0,802.7999877929688,WPP.L
2019-02-11,827.4000244140625,808.5999755859375,812.0,825.2000122070312,5010375.0,825.2000122070312,WPP.L
2019-02-12,845.0,816.4000244140625,826.2000122070312,819.5999755859375,4384734.0,819.5999755859375,WPP.L
2019-02-13,839.7999877929688,821.0,825.4000244140625,832.2000122070312,4284741.0,832.2000122070312,WPP.L
2019-02-14,843.2000122070312,828.2000122070312,833.5999755859375,839.2000122070312,3325054.0,839.2000122070312,WPP.L
2019-02-15,850.2000122070312,837.5999755859375,843.5999755859375,846.2000122070312,3125440.0,846.2000122070312,WPP.L
2019-02-18,856.7999877929688,844.4000244140625,856.0,851.0,2047217.0,851.0,WPP.L
2019-02-19,855.4000244140625,842.0,852.4000244140625,845.5999755859375,1961989.0,845.5999755859375,WPP.L
2019-02-20,856.0,837.7999877929688,841.2000122070312,848.5999755859375,2889074.0,848.5999755859375,WPP.L
2019-02-21,851.2000122070312,837.5999755859375,850.4000244140625,846.5999755859375,2194307.0,846.5999755859375,WPP.L
2019-02-22,852.0,842.5999755859375,848.0,845.0,2297892.0,845.0,WPP.L
2019-02-25,855.7999877929688,845.7999877929688,847.0,855.0,2041519.0,855.0,WPP.L
2019-02-26,852.7999877929688,840.5999755859375,852.7999877929688,842.7999877929688,3407831.0,842.7999877929688,WPP.L
2019-02-27,837.0,824.7999877929688,834.5999755859375,832.5999755859375,4013356.0,832.5999755859375,WPP.L
2019-02-28,832.2000122070312,817.7999877929688,830.7999877929688,825.7999877929688,4917594.0,825.7999877929688,WPP.L
2019-03-01,898.7999877929688,859.7999877929688,863.4000244140625,866.2000122070312,11643392.0,866.2000122070312,WPP.L
2019-03-04,882.0,870.0,872.5999755859375,873.4000244140625,3436139.0,873.4000244140625,WPP.L
2019-03-05,880.7999877929688,869.4000244140625,873.4000244140625,872.7999877929688,2848266.0,872.7999877929688,WPP.L
2019-03-06,882.4000244140625,868.7999877929688,869.2000122070312,875.7999877929688,3772838.0,875.7999877929688,WPP.L
2019-03-07,876.4000244140625,860.0,871.0,867.4000244140625,2988165.0,867.4000244140625,WPP.L
2019-03-08,864.7999877929688,851.2000122070312,863.7999877929688,853.4000244140625,3135224.0,853.4000244140625,WPP.L
2019-03-11,867.4000244140625,850.7999877929688,863.7999877929688,855.0,4249891.0,855.0,WPP.L
2019-03-12,859.0,849.5999755859375,855.5999755859375,853.0,4428126.0,853.0,WPP.L
2019-03-13,862.2000122070312,851.0,851.0,856.2000122070312,2789423.0,856.2000122070312,WPP.L
2019-03-14,859.7999877929688,850.7999877929688,852.4000244140625,856.2000122070312,4047821.0,856.2000122070312,WPP.L
2019-03-15,864.2000122070312,852.0,861.4000244140625,852.0,15221903.0,852.0,WPP.L
2019-03-18,869.5999755859375,855.0,855.0,863.5999755859375,3322657.0,863.5999755859375,WPP.L
2019-03-19,879.2000122070312,864.0,864.0,874.0,5755441.0,874.0,WPP.L
2019-03-20,887.2000122070312,864.2000122070312,878.0,864.2000122070312,3410329.0,864.2000122070312,WPP.L
2019-03-21,867.0,846.7999877929688,867.0,847.4000244140625,7121673.0,847.4000244140625,WPP.L
2019-03-22,849.0,821.0,848.2000122070312,824.0,5288933.0,824.0,WPP.L
2019-03-25,823.7999877929688,803.7999877929688,823.4000244140625,805.0,3898271.0,805.0,WPP.L
2019-03-26,811.7999877929688,796.9000244140625,810.5999755859375,801.0,4464300.0,801.0,WPP.L
2019-03-27,811.4000244140625,798.7999877929688,800.4000244140625,807.2000122070312,3547575.0,807.2000122070312,WPP.L
2019-03-28,814.0,805.0,808.0,807.7999877929688,3635700.0,807.7999877929688,WPP.L
2019-03-29,818.5999755859375,809.0,812.7999877929688,810.7999877929688,6407257.0,810.7999877929688,WPP.L
2019-04-01,842.2000122070312,826.5999755859375,828.0,833.0,4404561.0,833.0,WPP.L
2019-04-02,845.0,833.5999755859375,835.7999877929688,836.4000244140625,5331497.0,836.4000244140625,WPP.L
2019-04-03,851.7999877929688,834.4000244140625,834.4000244140625,851.7999877929688,5503922.0,851.7999877929688,WPP.L
2019-04-04,852.2000122070312,837.7999877929688,845.7999877929688,852.2000122070312,5849631.0,852.2000122070312,WPP.L
2019-04-05,874.0,849.7999877929688,849.7999877929688,869.0,3280541.0,869.0,WPP.L
2019-04-08,872.4000244140625,851.2000122070312,871.2000122070312,853.0,2438659.0,853.0,WPP.L
2019-04-09,874.5999755859375,854.5999755859375,856.7999877929688,870.7999877929688,4478471.0,870.7999877929688,WPP.L
2019-04-10,883.4000244140625,866.0,875.2000122070312,872.4000244140625,10417344.0,872.4000244140625,WPP.L
2019-04-11,884.5999755859375,865.4000244140625,877.2000122070312,876.0,4030225.0,876.0,WPP.L
2019-04-12,889.2000122070312,854.5999755859375,880.4000244140625,872.0,6502984.0,872.0,WPP.L
2019-04-15,892.0,876.7999877929688,881.0,885.2000122070312,3419269.0,885.2000122070312,WPP.L
2019-04-16,913.4000244140625,885.5999755859375,888.7999877929688,909.5999755859375,4411215.0,909.5999755859375,WPP.L
2019-04-17,932.0,912.0,912.2000122070312,922.2000122070312,3808465.0,922.2000122070312,WPP.L
2019-04-18,934.0,919.2000122070312,928.2000122070312,934.0,3398012.0,934.0,WPP.L
2019-04-23,937.7999877929688,920.2000122070312,920.2000122070312,936.2000122070312,3941819.0,936.2000122070312,WPP.L
2019-04-24,937.5999755859375,911.2000122070312,937.5999755859375,911.4000244140625,5563597.0,911.4000244140625,WPP.L
2019-04-25,922.2000122070312,906.0,920.0,906.0,5655781.0,906.0,WPP.L
2019-04-26,971.7999877929688,895.0,924.7999877929688,955.0,6981486.0,955.0,WPP.L
2019-04-29,979.2000122070312,961.2000122070312,971.2000122070312,965.0,4585313.0,965.0,WPP.L
2019-04-30,968.7999877929688,949.2000122070312,961.2000122070312,956.4000244140625,4827835.0,956.4000244140625,WPP.L
2019-05-01,972.4000244140625,962.0,962.7999877929688,968.7999877929688,2898735.0,968.7999877929688,WPP.L
2019-05-02,982.2000122070312,953.7999877929688,960.0,973.5999755859375,4679445.0,973.5999755859375,WPP.L
2019-05-03,981.4000244140625,966.0,971.0,978.0,3955653.0,978.0,WPP.L
2019-05-07,978.5999755859375,956.4000244140625,964.5999755859375,965.0,5257946.0,965.0,WPP.L
2019-05-08,977.2000122070312,957.4000244140625,962.0,971.5999755859375,4173558.0,971.5999755859375,WPP.L
2019-05-09,971.7999877929688,959.4000244140625,965.4000244140625,959.7999877929688,3201607.0,959.7999877929688,WPP.L
2019-05-10,976.5999755859375,959.2000122070312,963.4000244140625,962.5999755859375,2662839.0,962.5999755859375,WPP.L
2019-05-13,960.7999877929688,936.4000244140625,960.7999877929688,939.7999877929688,2705539.0,939.7999877929688,WPP.L
2019-05-14,954.5999755859375,945.4000244140625,947.4000244140625,952.4000244140625,2151980.0,952.4000244140625,WPP.L
2019-05-15,956.4000244140625,939.4000244140625,955.7999877929688,956.0,2411543.0,956.0,WPP.L
2019-05-16,962.7999877929688,948.2000122070312,954.7999877929688,961.5999755859375,1810678.0,961.5999755859375,WPP.L
2019-05-17,966.5999755859375,950.4000244140625,966.4000244140625,962.7999877929688,2091960.0,962.7999877929688,WPP.L
2019-05-20,971.2000122070312,950.7999877929688,961.4000244140625,952.2000122070312,2616129.0,952.2000122070312,WPP.L
2019-05-21,962.0,948.2000122070312,959.7999877929688,957.7999877929688,3520311.0,957.7999877929688,WPP.L
2019-05-22,973.2000122070312,955.0,955.4000244140625,966.4000244140625,4111003.0,966.4000244140625,WPP.L
2019-05-23,964.7999877929688,937.7999877929688,961.4000244140625,947.0,3261489.0,947.0,WPP.L
2019-05-24,960.5999755859375,948.7999877929688,951.4000244140625,951.4000244140625,2735661.0,951.4000244140625,WPP.L
2019-05-28,961.2000122070312,940.2000122070312,942.7999877929688,955.2000122070312,1447599.0,955.2000122070312,WPP.L
2019-01-02,4620.0,4516.0,4591.0,4601.0,301029.0,4601.0,WTB.L
2019-01-03,4654.0,4571.0,4592.0,4585.0,404890.0,4585.0,WTB.L
2019-01-04,4703.0,4637.0,4676.0,4680.0,676228.0,4680.0,WTB.L
2019-01-07,4793.0,4680.0,4750.0,4780.0,495093.0,4780.0,WTB.L
2019-01-08,4893.0,4784.0,4784.0,4857.0,562466.0,4857.0,WTB.L
2019-01-09,4988.0,4883.0,4883.0,4960.0,849301.0,4960.0,WTB.L
2019-01-10,5002.0,4929.0,4933.0,4965.0,721726.0,4965.0,WTB.L
