Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2015-01-02,271.2340087890625,271.2340087890625,271.2340087890625,271.2340087890625,0.0,267.3662109375,0P0000KSPA.L,portfolio
2015-01-05,268.99700927734375,268.99700927734375,268.99700927734375,268.99700927734375,0.0,265.1611022949219,0P0000KSPA.L,portfolio
2015-01-06,267.6390075683594,267.6390075683594,267.6390075683594,267.6390075683594,0.0,263.8224792480469,0P0000KSPA.L,portfolio
2015-01-07,272.7820129394531,272.7820129394531,272.7820129394531,272.7820129394531,0.0,268.89215087890625,0P0000KSPA.L,portfolio
2015-01-08,277.22100830078125,277.22100830078125,277.22100830078125,277.22100830078125,0.0,273.2678527832031,0P0000KSPA.L,portfolio
2015-01-09,273.6730041503906,273.6730041503906,273.6730041503906,273.6730041503906,0.0,269.7704162597656,0P0000KSPA.L,portfolio
2015-01-12,271.7969970703125,271.7969970703125,271.7969970703125,271.7969970703125,0.0,267.9211730957031,0P0000KSPA.L,portfolio
2015-01-13,270.6159973144531,270.6159973144531,270.6159973144531,270.6159973144531,0.0,266.75701904296875,0P0000KSPA.L,portfolio
2015-01-14,268.447998046875,268.447998046875,268.447998046875,268.447998046875,0.0,264.61993408203125,0P0000KSPA.L,portfolio
2015-01-15,266.50799560546875,266.50799560546875,266.50799560546875,266.50799560546875,0.0,262.70758056640625,0P0000KSPA.L,portfolio
2015-01-16,271.1199951171875,271.1199951171875,271.1199951171875,271.1199951171875,0.0,267.2538146972656,0P0000KSPA.L,portfolio
2015-01-19,270.322998046875,270.322998046875,270.322998046875,270.322998046875,0.0,266.46820068359375,0P0000KSPA.L,portfolio
2015-01-20,269.9230041503906,269.9230041503906,269.9230041503906,269.9230041503906,0.0,266.07391357421875,0P0000KSPA.L,portfolio
2015-01-21,272.49700927734375,272.49700927734375,272.49700927734375,272.49700927734375,0.0,268.6112060546875,0P0000KSPA.L,portfolio
2015-01-22,277.34698486328125,277.34698486328125,277.34698486328125,277.34698486328125,0.0,273.39202880859375,0P0000KSPA.L,portfolio
2015-01-23,277.1319885253906,277.1319885253906,277.1319885253906,277.1319885253906,0.0,273.1800842285156,0P0000KSPA.L,portfolio
2015-01-26,277.8330078125,277.8330078125,277.8330078125,277.8330078125,0.0,273.8711242675781,0P0000KSPA.L,portfolio
2015-01-27,271.7770080566406,271.7770080566406,271.7770080566406,271.7770080566406,0.0,267.9014587402344,0P0000KSPA.L,portfolio
2015-01-28,268.4639892578125,268.4639892578125,268.4639892578125,268.4639892578125,0.0,264.63568115234375,0P0000KSPA.L,portfolio
2015-01-29,272.86700439453125,272.86700439453125,272.86700439453125,272.86700439453125,0.0,268.9759216308594,0P0000KSPA.L,portfolio
2015-01-30,270.2330017089844,270.2330017089844,270.2330017089844,270.2330017089844,0.0,266.3794860839844,0P0000KSPA.L,portfolio
2015-02-02,273.1969909667969,273.1969909667969,273.1969909667969,273.1969909667969,0.0,269.30120849609375,0P0000KSPA.L,portfolio
2015-02-03,275.8680114746094,275.8680114746094,275.8680114746094,275.8680114746094,0.0,271.93414306640625,0P0000KSPA.L,portfolio
2015-02-04,272.99798583984375,272.99798583984375,272.99798583984375,272.99798583984375,0.0,269.10504150390625,0P0000KSPA.L,portfolio
2015-02-06,274.19000244140625,274.19000244140625,274.19000244140625,274.19000244140625,0.0,270.2800598144531,0P0000KSPA.L,portfolio
2015-02-09,273.3800048828125,273.3800048828125,273.3800048828125,273.3800048828125,0.0,269.4815979003906,0P0000KSPA.L,portfolio
2015-02-10,275.81298828125,275.81298828125,275.81298828125,275.81298828125,0.0,271.8798828125,0P0000KSPA.L,portfolio
2015-02-11,275.76300048828125,275.76300048828125,275.76300048828125,275.76300048828125,0.0,271.83062744140625,0P0000KSPA.L,portfolio
2015-02-12,276.7080078125,276.7080078125,276.7080078125,276.7080078125,0.0,272.76214599609375,0P0000KSPA.L,portfolio
2015-02-13,277.489990234375,277.489990234375,277.489990234375,277.489990234375,0.0,273.5329895019531,0P0000KSPA.L,portfolio
2015-02-16,277.75799560546875,277.75799560546875,277.75799560546875,277.75799560546875,0.0,273.79718017578125,0P0000KSPA.L,portfolio
2015-02-17,278.9849853515625,278.9849853515625,278.9849853515625,278.9849853515625,0.0,275.00665283203125,0P0000KSPA.L,portfolio
2015-02-18,277.06500244140625,277.06500244140625,277.06500244140625,277.06500244140625,0.0,273.1140441894531,0P0000KSPA.L,portfolio
2015-02-19,277.0360107421875,277.0360107421875,277.0360107421875,277.0360107421875,0.0,273.0854797363281,0P0000KSPA.L,portfolio
2015-02-20,279.9859924316406,279.9859924316406,279.9859924316406,279.9859924316406,0.0,275.993408203125,0P0000KSPA.L,portfolio
2015-02-23,278.41900634765625,278.41900634765625,278.41900634765625,278.41900634765625,0.0,274.4487609863281,0P0000KSPA.L,portfolio
2015-02-24,278.96099853515625,278.96099853515625,278.96099853515625,278.96099853515625,0.0,274.9830017089844,0P0000KSPA.L,portfolio
2015-02-25,278.3340148925781,278.3340148925781,278.3340148925781,278.3340148925781,0.0,274.3649597167969,0P0000KSPA.L,portfolio
2015-02-26,279.5260009765625,279.5260009765625,279.5260009765625,279.5260009765625,0.0,275.5399475097656,0P0000KSPA.L,portfolio
2015-02-27,277.76300048828125,277.76300048828125,277.76300048828125,277.76300048828125,0.0,273.8020935058594,0P0000KSPA.L,portfolio
2015-03-02,281.19500732421875,281.19500732421875,281.19500732421875,281.19500732421875,0.0,277.1851806640625,0P0000KSPA.L,portfolio
2015-03-03,279.8240051269531,279.8240051269531,279.8240051269531,279.8240051269531,0.0,275.8337097167969,0P0000KSPA.L,portfolio
2015-03-04,280.49700927734375,280.49700927734375,280.49700927734375,280.49700927734375,0.0,276.49713134765625,0P0000KSPA.L,portfolio
2015-03-05,281.59600830078125,281.59600830078125,281.59600830078125,281.59600830078125,0.0,277.5804443359375,0P0000KSPA.L,portfolio
2015-03-06,280.8739929199219,280.8739929199219,280.8739929199219,280.8739929199219,0.0,276.8687438964844,0P0000KSPA.L,portfolio
2015-03-09,281.32000732421875,281.32000732421875,281.32000732421875,281.32000732421875,0.0,277.3083801269531,0P0000KSPA.L,portfolio
2015-03-10,277.0409851074219,277.0409851074219,277.0409851074219,277.0409851074219,0.0,273.09039306640625,0P0000KSPA.L,portfolio
2015-03-11,279.48699951171875,279.48699951171875,279.48699951171875,279.48699951171875,0.0,275.50152587890625,0P0000KSPA.L,portfolio
2015-03-12,283.85198974609375,283.85198974609375,283.85198974609375,283.85198974609375,0.0,279.80426025390625,0P0000KSPA.L,portfolio
2015-03-13,285.16900634765625,285.16900634765625,285.16900634765625,285.16900634765625,0.0,281.1025085449219,0P0000KSPA.L,portfolio
2015-03-16,287.7829895019531,287.7829895019531,287.7829895019531,287.7829895019531,0.0,283.67919921875,0P0000KSPA.L,portfolio
2015-03-18,292.8210144042969,292.8210144042969,292.8210144042969,292.8210144042969,0.0,288.6453857421875,0P0000KSPA.L,portfolio
2015-03-19,290.85400390625,290.85400390625,290.85400390625,290.85400390625,0.0,286.7064208984375,0P0000KSPA.L,portfolio
2015-03-20,289.625,289.625,289.625,289.625,0.0,285.49493408203125,0P0000KSPA.L,portfolio
2015-03-23,288.83099365234375,288.83099365234375,288.83099365234375,288.83099365234375,0.0,284.7122802734375,0P0000KSPA.L,portfolio
