ticker,0P0000KSPA.L,0P0000SAVS.L,BLND.L,CCLAX,FIUIX,FSDPX,FSPTX,FSRFX,GLD,GLDAX,IE00B50W2R13.IR,IGE,ITV.L,IYF,IYT,IYW,JJC,MXI,PARWX,PRHSX,PTM,SLV,SRT,TGLDX,USAGX,USV,VCDAX,VCSAX,VENAX,VFAIX,VGHCX,VGPMX,VMIAX,VOD.L,XLE,XLP,XLU
0P0000KSPA.L,1.0,0.6969659444929954,-0.19735514497105233,0.6698101889700713,0.8418438034402274,-0.38657359523952844,0.37315706094233325,0.4177866781665012,-0.6196023616391054,-0.48720869369831665,0.35314270574060924,-0.034420214814644884,-0.06077161069101102,0.5136914947987166,0.4629982554994326,0.8029777862100794,0.6539651491828572,-0.20254152752263915,0.49551140141494515,0.835457971499459,-0.16642895474396807,-0.7197664304762634,-0.5761951357319952,-0.630864696800469,-0.4277011702613727,-0.5874113071429045,0.8067460674506314,0.6451950449424899,0.07324252355060065,0.05071393004557705,0.7146891836007068,-0.56917696958084,-0.09169507562351446,-0.6459618306889116,0.10567412740022297,0.6008240227277183,0.7421217516571337
0P0000SAVS.L,0.6969659444929954,1.0,0.3769785301000946,0.7620502780139088,0.4709309889460005,0.021521627358303694,0.5634365601967125,0.4059219716885698,-0.14695683792765002,0.11869047608717846,0.36880367076924303,0.3093010671890483,0.1500082996470625,0.6401988626456995,0.5110585199783514,0.7604931965251581,0.6269648071305439,0.31115595673579516,0.5810719477970057,0.5443401821610737,0.12301556786625416,-0.14044836606423872,-0.24696092587355967,-0.01757923578354796,0.20309621355243915,-0.059340896836697944,0.7356407262331313,0.38219615447807254,0.3210462484604662,0.31081841583858566,0.25828152281493083,-0.025158428033874802,0.30265102806206434,-0.2288274101729362,0.3792532724214862,0.3415981718645147,0.4494948817402696
BLND.L,-0.19735514497105233,0.3769785301000946,1.0,0.1433098089376755,-0.497252522271347,0.7698094774388904,0.6121431566916321,0.4180179817804185,0.22169084859714044,0.49182862057902205,-0.3049765228844285,0.8278175578550295,0.7103201794816311,0.4451532315742117,0.5471055890564673,0.1730740478894691,-0.0016176962425533666,0.8389082397552654,0.45572484903984367,-0.07579345682779043,0.5276868827379724,0.5928593052692785,0.23477343811459833,0.6510270329686074,0.5558492016138238,0.6517958392302804,0.22171315554829438,-0.3068908057914876,0.7528579383445776,0.6904360891039144,-0.2737114515713656,0.8196314847926273,0.818957263779243,0.6583961479680621,0.7647394641177229,-0.3419537603360387,-0.5375756037696927
CCLAX,0.6698101889700713,0.7620502780139088,0.1433098089376755,1.0,0.585349196865418,0.03596620880292813,0.619559238114097,0.5653866672307827,0.022446268351129565,0.11049722022827677,0.5792126979904951,0.10925059413126295,-0.170437336114841,0.8139030855893026,0.551472540739456,0.8611695503250217,0.312244109466545,0.29377196649421206,0.763871684628475,0.6279249781801657,0.6850496623951732,-0.18268502215881693,0.0239983024347266,-0.05508412729340562,0.16387453039743816,-0.14907303907619704,0.8177781428115953,0.6616056223677196,0.10347915278458474,0.4310937609460748,0.4021835795578866,-0.11936442461949354,0.28810639556627193,-0.3590393689743369,0.1609657366522689,0.6331229723331511,0.5718799780432086
FIUIX,0.8418438034402274,0.4709309889460005,-0.497252522271347,0.585349196865418,1.0,-0.6983803109307393,0.055533717162690066,0.07443998805676318,-0.4754068022975677,-0.47248816207352645,0.6111193319494347,-0.3891548045499838,-0.4631022371406448,0.2390722875327676,0.09271675509008079,0.6103069898231286,0.557467107471972,-0.5087204564548,0.19577287464784043,0.7053189702835679,-0.604345944469347,-0.7874876160557204,-0.5518773131391269,-0.69219539230658,-0.44318262824314203,-0.7318680685137777,0.5603461931749455,0.7033304717667895,-0.27304053457457894,-0.29485571175442143,0.6542189500246894,-0.7910071323815474,-0.4591576571542526,-0.8437398262477637,-0.2386238558042269,0.674717172402872,0.9579982711225482
FSDPX,-0.38657359523952844,0.021521627358303694,0.7698094774388904,0.03596620880292813,-0.6983803109307393,1.0,0.5151185541379736,0.5693305417344129,0.35066729796874285,0.5298509077625295,-0.4250819365630358,0.7614255383637941,0.6551017083741678,0.43792306250733837,0.536409019950787,-0.022345441602468284,-0.42457316691351976,0.9253050392263346,0.5104377853388068,-0.1938299633486016,0.8035266809353532,0.7141148520540872,0.6243968396016334,0.7301381730532065,0.5201315871790784,0.750704254477014,0.07274796856307243,-0.23613046678819571,0.6501235515637056,0.8157001918449492,-0.24698035019844736,0.9197410866522095,0.9367683011360729,0.8487131995585051,0.6441581078439981,-0.23939997257046258,-0.7488109144471077
FSPTX,0.37315706094233325,0.5634365601967125,0.6121431566916321,0.619559238114097,0.055533717162690066,0.5151185541379736,1.0,0.6581295510155292,-0.1870575110285101,0.03794014395923459,-0.21187031642893253,0.711692958691624,0.5016564171665417,0.823656797384684,0.8108551372849495,0.7948917879137019,0.21635968028503588,0.6701993264750192,0.7742969629877754,0.46499946524423164,0.6430953898720453,0.04131232030810934,-0.01799512721551749,0.15716538767850852,0.14642073377999834,0.16475963010580172,0.7958374620553781,0.1154688720182379,0.7107161335786101,0.7728543584562657,0.19247337283042723,0.3983602666860091,0.7257680545359009,0.17472092516801493,0.7248465501545308,0.06549792108943082,-0.0711496234281822
FSRFX,0.4177866781665012,0.4059219716885698,0.4180179817804185,0.5653866672307827,0.07443998805676318,0.5693305417344129,0.6581295510155292,1.0,-0.14859735948317837,0.02007607810167732,-0.12031082950949505,0.5655865794396888,0.39760538936670786,0.836050098840034,0.929449019546634,0.5365231752368681,-0.024093050803409247,0.6193822079161825,0.8780141570545523,0.4999721086138121,0.5783362201938025,0.012889953094569697,0.1789848042717958,0.08646916778522974,0.005168672854915784,0.07240732186921363,0.648772497783496,0.45736151025933697,0.5651315670127424,0.8050396050099985,0.47673514509072823,0.3124620732245932,0.7233845231744257,0.2359731841262573,0.5846696967942602,0.42786139124855654,-0.05062674925926832
GLD,-0.6196023616391054,-0.14695683792765002,0.22169084859714044,0.022446268351129565,-0.4754068022975677,0.35066729796874285,-0.1870575110285101,-0.14859735948317837,1.0,0.8559672478999577,0.26842135616993507,-0.09235518065628427,-0.2583262754886235,-0.09325593388322888,-0.29639628202540735,-0.35423281543393037,-0.4143059688631331,0.3709945845532174,-0.05842062583846824,-0.5335125873533058,0.7342655199208549,0.8080420173326497,0.7463387444006964,0.7776139373848066,0.8107950226119519,0.6121923378091466,-0.4272908045236413,-0.18826484703551613,-0.24782171642262749,0.09019750882477778,-0.5799678829652014,0.46998989477913544,0.18154469991512776,0.347076623286983,-0.2219613479554711,-0.14226198642613896,-0.3054085859921775
GLDAX,-0.48720869369831665,0.11869047608717846,0.49182862057902205,0.11049722022827677,-0.47248816207352645,0.5298509077625295,0.03794014395923459,0.02007607810167732,0.8559672478999577,1.0,0.25742029396650634,0.26475157803324234,0.06256060884798814,0.054242912498286805,-0.0781124431063803,-0.2058161994498347,-0.23376890543846324,0.5930976133934935,0.1530118543750317,-0.3592914804234227,0.5690364870491773,0.8790535039915394,0.6807261511225571,0.9308536634733505,0.9797611049036571,0.7779538281490632,-0.24436487149019792,-0.17861455813303684,0.11445135634130019,0.2389793279692461,-0.46435439924559274,0.667919993572013,0.4283616640737247,0.4922580653859511,0.14828975329438784,-0.15555439284864436,-0.34708326602383754
