Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-01-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,16.371946334838867,CCLAX
2018-01-04,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.40050506591797,CCLAX
2018-01-05,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0.0,16.429058074951172,CCLAX
2018-01-08,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0,16.438575744628906,CCLAX
2018-01-09,17.25,17.25,17.25,17.25,0.0,16.419538497924805,CCLAX
2018-01-10,17.25,17.25,17.25,17.25,0.0,16.419538497924805,CCLAX
2018-01-11,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0,16.45761489868164,CCLAX
2018-01-12,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0,16.50520896911621,CCLAX
2018-01-16,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0,16.50520896911621,CCLAX
2018-01-17,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.0,16.533761978149414,CCLAX
2018-01-18,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0.0,16.514726638793945,CCLAX
2018-01-19,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0,16.54328155517578,CCLAX
2018-01-22,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0.0,16.59087371826172,CCLAX
2018-01-23,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0.0,16.619430541992188,CCLAX
2018-01-24,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0.0,16.600393295288086,CCLAX
2018-01-25,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0.0,16.619430541992188,CCLAX
2018-01-26,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,16.67654037475586,CCLAX
2018-01-29,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0.0,16.619430541992188,CCLAX
2018-01-30,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0.0,16.552799224853516,CCLAX
2018-01-31,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0,16.562318801879883,CCLAX
2018-02-01,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.0,16.533761978149414,CCLAX
2018-02-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,16.410022735595703,CCLAX
2018-02-05,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.22916603088379,CCLAX
2018-02-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,16.276762008666992,CCLAX
2018-02-07,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.23868751525879,CCLAX
2018-02-08,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0.0,16.048316955566406,CCLAX
2018-02-09,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,16.09590721130371,CCLAX
2018-02-12,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0.0,16.162538528442383,CCLAX
2018-02-13,17.0,17.0,17.0,17.0,0.0,16.181577682495117,CCLAX
